IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,10.15320313000000,7.70417901700000,12.71743402000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,5.66717736900000,5.66717736900000,5.66717736900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,175,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,Mayotte,0.03196879800000,0.03196879800000,0.03196879800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,240.84053130000000,144.05232940000000,380.17149940000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,338.91967580000000,258.75755590000000,435.73900400000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,0.05107797200000,0.05107797200000,0.05107797200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,377.00545420000000,281.16813750000000,491.18571460000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.16112564300000,0.14248982200000,0.18207032800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,0.19450177500000,0.19450177500000,0.19450177500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,222,COUNTRY,PUBLISHED,Malaria cases,El Salvador,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,244.29934030000000,164.96883430000000,349.38305000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,231,COUNTRY,PUBLISHED,Malaria cases,Ethiopia,52.28211767000000,29.16769617000000,78.47779938000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,48.27589350000000,31.28283307000000,67.03135112000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,254,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,French Guiana,1.02546145800000,0.91291081000000,1.18803461600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,262,COUNTRY,PUBLISHED,Malaria cases,Djibouti,88.72444806000000,88.72444806000000,88.72444806000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,193.57479030000000,144.54633490000000,253.51959640000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,268,COUNTRY,PUBLISHED,Malaria cases,Georgia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,270,COUNTRY,PUBLISHED,Malaria cases,Gambia,83.83123328000000,58.62217890000000,120.92309680000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,219.62650370000000,168.12475650000000,282.83043840000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,0.09463198500000,0.08425299300000,0.10867415100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,304.94295080000000,218.44237160000000,415.32346280000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,27.36039610000000,23.23274480000000,31.82127505000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,3.79205449500000,2.52292374700000,5.12540319100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,0.12273124500000,0.09425759600000,0.15240493200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,2.53234844500000,1.57247265100000,3.52913584800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,1.92952080700000,1.77137716000000,2.10922324000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,295.66385080000000,221.82511670000000,384.98759520000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,84.99876851000000,63.78514199000000,110.60564360000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,0.17802677800000,0.17802677800000,0.17802677800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.09806911300000,0.09806911300000,0.09806911300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,1.48430479800000,1.07490455000000,1.96225015800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,276.92576880000000,180.50474870000000,405.67926690000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,138.73062780000000,92.13052880000000,189.59560530000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,283.01464010000000,185.27440670000000,409.88951150000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,349.38729370000000,246.57136570000000,496.45129730000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,64.10621784000000,21.39959166000000,131.72923230000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,0.13243362800000,0.13243362800000,0.13243362800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,320.65271060000000,251.90786920000000,402.82076910000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,9.32475943600000,7.38978066900000,11.43889713000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,0.01081747700000,0.00915325000000,0.01271945100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,3.78105990100000,2.47935474400000,5.69844206900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,5.61996900400000,4.67075867900000,6.66669234100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,330.78299240000000,193.21232070000000,537.72921840000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,304.36879150000000,218.68927790000000,414.27901510000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,2.35004964600000,1.85913465600000,3.13703804900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),0.19797449600000,0.19797449600000,0.19797449600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,242.11594690000000,160.04123090000000,353.24219940000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,398,COUNTRY,PUBLISHED,Malaria cases,Kazakhstan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,81.79663555000000,59.78192649000000,108.68929350000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,0.70232185300000,0.70232185300000,0.70232185300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.17568571400000,0.17568571400000,0.17568571400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,17.65654434000000,12.79995626000000,23.44045490000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,318.13455330000000,244.30784040000000,404.58402000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,106.97557240000000,75.78504774000000,143.63060830000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,260.87602380000000,198.37856020000000,335.69674250000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,0.19370677100000,0.19370677100000,0.19370677100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,381.71138850000000,270.74810550000000,541.03576220000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,73.54566034000000,27.82364942000000,146.63673950000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,0.20142344400000,0.20142344400000,0.20142344400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,353.67245640000000,289.14409290000000,429.63638920000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,7.98684070900000,6.30636474600000,9.78352170200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,0.54081581500000,0.30035697600000,1.14190103600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,3.29574109100000,2.65688591900000,4.02854555200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,0.53331007400000,0.44331168900000,0.62847801900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,404.90412550000000,257.91954490000000,606.60067650000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,283.81281800000000,227.06864760000000,351.95487680000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,4.68277816300000,2.43719621400000,9.59855243800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.21671755400000,0.20842575200000,0.23066285800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,101.18976410000000,65.95576460000000,143.90159270000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,7.26401765000000,5.93736640600000,8.69828412500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,0.45652791300000,0.32395706000000,0.61203600600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,89.59470594000000,36.92541266000000,185.24209380000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,0.09704994600000,0.08205131800000,0.11381311900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,308.03747620000000,229.24302250000000,389.98886340000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,10.26506433000000,10.26506433000000,10.26506433000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.02582238100000,0.02582238100000,0.02582238100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,69.27335982000000,47.04620193000000,93.87597450000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,367.82195210000000,294.05389650000000,455.20959040000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.16493271000000,0.15215674700000,0.18479867400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,55.21532867000000,36.24470494000000,80.18549228000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,0.87424037300000,0.87424037300000,0.87424037300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,94.11756094000000,64.14672613000000,128.15547810000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,269.30709630000000,194.41515780000000,363.24680550000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,43.24928442000000,32.33081939000000,56.74941825000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,0.94289106700000,0.94289106700000,0.94289106700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,0.99379037300000,0.99379037300000,0.99379037300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,1.30690526900000,1.30690526900000,1.30690526900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,372.34652130000000,301.42494090000000,454.45570350000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,288.69567900000000,219.83838880000000,371.34190410000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,141.80337530000000,106.00004190000000,186.65868100000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,417.95427680000000,330.71798290000000,520.55777750000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,0.00000000000000,0.00000000000000,0.00000000000000
